,date,enem_days,hits,near_av
1749,2013-10-11 21:00:00,14.0,3.0,0.0
1750,2013-10-11 22:00:00,14.0,6.0,0.0
1751,2013-10-11 23:00:00,14.0,1.0,0.0
1752,2013-10-12 00:00:00,14.0,2.0,0.0
1753,2013-10-12 01:00:00,13.0,1.0,0.0
1754,2013-10-12 02:00:00,13.0,1.0,0.0
1755,2013-10-12 03:00:00,13.0,0.0,0.0
1756,2013-10-12 04:00:00,13.0,0.0,0.0
1757,2013-10-12 05:00:00,13.0,0.0,0.0
1758,2013-10-12 06:00:00,13.0,0.0,0.0
1759,2013-10-12 07:00:00,13.0,0.0,0.0
1760,2013-10-12 08:00:00,13.0,3.0,0.0
1761,2013-10-12 09:00:00,13.0,2.0,0.0
1762,2013-10-12 10:00:00,13.0,4.0,0.0
1763,2013-10-12 11:00:00,13.0,3.0,0.0
1764,2013-10-12 12:00:00,13.0,4.0,0.0
1765,2013-10-12 13:00:00,13.0,7.0,0.0
1766,2013-10-12 14:00:00,13.0,7.0,0.0
1767,2013-10-12 15:00:00,13.0,2.0,0.0
1768,2013-10-12 16:00:00,13.0,2.0,0.0
1769,2013-10-12 17:00:00,13.0,4.0,0.0
1770,2013-10-12 18:00:00,13.0,2.0,0.0
1771,2013-10-12 19:00:00,13.0,4.0,0.0
1772,2013-10-12 20:00:00,13.0,4.0,0.0
1773,2013-10-12 21:00:00,13.0,1.0,0.0
1774,2013-10-12 22:00:00,13.0,1.0,0.0
1775,2013-10-12 23:00:00,13.0,2.0,0.0
1776,2013-10-13 00:00:00,13.0,0.0,0.0
1777,2013-10-13 01:00:00,12.0,3.0,0.0
1778,2013-10-13 02:00:00,12.0,0.0,0.0
1779,2013-10-13 03:00:00,12.0,0.0,0.0
1780,2013-10-13 04:00:00,12.0,0.0,0.0
1781,2013-10-13 05:00:00,12.0,0.0,0.0
1782,2013-10-13 06:00:00,12.0,0.0,0.0
1783,2013-10-13 07:00:00,12.0,0.0,0.0
1784,2013-10-13 08:00:00,12.0,4.0,0.0
1785,2013-10-13 09:00:00,12.0,3.0,0.0
1786,2013-10-13 10:00:00,12.0,5.0,0.0
1787,2013-10-13 11:00:00,12.0,7.0,0.0
1788,2013-10-13 12:00:00,12.0,4.0,0.0
1789,2013-10-13 13:00:00,12.0,6.0,0.0
1790,2013-10-13 14:00:00,12.0,2.0,0.0
1791,2013-10-13 15:00:00,12.0,2.0,0.0
1792,2013-10-13 16:00:00,12.0,6.0,0.0
1793,2013-10-13 17:00:00,12.0,3.0,0.0
1794,2013-10-13 18:00:00,12.0,6.0,0.0
1795,2013-10-13 19:00:00,12.0,9.0,0.0
1796,2013-10-13 20:00:00,12.0,3.0,0.0
1797,2013-10-13 21:00:00,12.0,4.0,0.0
1798,2013-10-13 22:00:00,12.0,6.0,0.0
1799,2013-10-13 23:00:00,12.0,4.0,0.0
1800,2013-10-14 00:00:00,12.0,8.0,0.0
1801,2013-10-14 01:00:00,11.0,5.0,0.0
1802,2013-10-14 02:00:00,11.0,0.0,0.0
1803,2013-10-14 03:00:00,11.0,2.0,0.0
1804,2013-10-14 04:00:00,11.0,0.0,0.0
1805,2013-10-14 05:00:00,11.0,0.0,0.0
1806,2013-10-14 06:00:00,11.0,6.0,0.0
1807,2013-10-14 07:00:00,11.0,13.0,0.0
1808,2013-10-14 08:00:00,11.0,31.0,0.0
1809,2013-10-14 09:00:00,11.0,22.0,0.0
1810,2013-10-14 10:00:00,11.0,39.0,0.0
1811,2013-10-14 11:00:00,11.0,39.0,0.0
1812,2013-10-14 12:00:00,11.0,30.0,0.0
1813,2013-10-14 13:00:00,11.0,48.0,0.0
1814,2013-10-14 14:00:00,11.0,23.0,0.0
1815,2013-10-14 15:00:00,11.0,27.0,0.0
1816,2013-10-14 16:00:00,11.0,32.0,0.0
1817,2013-10-14 17:00:00,11.0,20.0,0.0
1818,2013-10-14 18:00:00,11.0,13.0,0.0
1819,2013-10-14 19:00:00,11.0,16.0,0.0
1820,2013-10-14 20:00:00,11.0,23.0,0.0
1821,2013-10-14 21:00:00,11.0,17.0,0.0
1822,2013-10-14 22:00:00,11.0,13.0,0.0
1823,2013-10-14 23:00:00,11.0,10.0,0.0
1824,2013-10-15 00:00:00,11.0,7.0,0.0
1825,2013-10-15 01:00:00,10.0,1.0,0.0
1826,2013-10-15 02:00:00,10.0,0.0,0.0
1827,2013-10-15 03:00:00,10.0,1.0,0.0
1828,2013-10-15 04:00:00,10.0,0.0,0.0
1829,2013-10-15 05:00:00,10.0,1.0,0.0
1830,2013-10-15 06:00:00,10.0,5.0,0.0
1831,2013-10-15 07:00:00,10.0,14.0,0.0
1832,2013-10-15 08:00:00,10.0,18.0,0.0
1833,2013-10-15 09:00:00,10.0,20.0,0.0
1834,2013-10-15 10:00:00,10.0,29.0,0.0
1835,2013-10-15 11:00:00,10.0,15.0,0.0
1836,2013-10-15 12:00:00,10.0,33.0,0.0
1837,2013-10-15 13:00:00,10.0,27.0,0.0
1838,2013-10-15 14:00:00,10.0,23.0,0.0
1839,2013-10-15 15:00:00,10.0,31.0,0.0
1840,2013-10-15 16:00:00,10.0,22.0,0.0
1841,2013-10-15 17:00:00,10.0,29.0,0.0
1842,2013-10-15 18:00:00,10.0,15.0,0.0
1843,2013-10-15 19:00:00,10.0,17.0,0.0
1844,2013-10-15 20:00:00,10.0,20.0,0.0
1845,2013-10-15 21:00:00,10.0,20.0,0.0
1846,2013-10-15 22:00:00,10.0,17.0,0.0
1847,2013-10-15 23:00:00,10.0,8.0,0.0
1848,2013-10-16 00:00:00,10.0,3.0,0.0
1849,2013-10-16 01:00:00,9.0,3.0,0.0
1850,2013-10-16 02:00:00,9.0,1.0,0.0
1851,2013-10-16 03:00:00,9.0,0.0,0.0
1852,2013-10-16 04:00:00,9.0,0.0,0.0
1853,2013-10-16 05:00:00,9.0,0.0,0.0
1854,2013-10-16 06:00:00,9.0,1.0,0.0
1855,2013-10-16 07:00:00,9.0,18.0,0.0
1856,2013-10-16 08:00:00,9.0,30.0,0.0
1857,2013-10-16 09:00:00,9.0,18.0,0.0
1858,2013-10-16 10:00:00,9.0,15.0,0.0
1859,2013-10-16 11:00:00,9.0,14.0,0.0
1860,2013-10-16 12:00:00,9.0,14.0,0.0
1861,2013-10-16 13:00:00,9.0,21.0,0.0
1862,2013-10-16 14:00:00,9.0,23.0,0.0
1863,2013-10-16 15:00:00,9.0,27.0,0.0
1864,2013-10-16 16:00:00,9.0,18.0,0.0
1865,2013-10-16 17:00:00,9.0,14.0,0.0
1866,2013-10-16 18:00:00,9.0,11.0,0.0
1867,2013-10-16 19:00:00,9.0,17.0,0.0
1868,2013-10-16 20:00:00,9.0,26.0,0.0
1869,2013-10-16 21:00:00,9.0,25.0,0.0
1870,2013-10-16 22:00:00,9.0,13.0,0.0
1871,2013-10-16 23:00:00,9.0,8.0,0.0
1872,2013-10-17 00:00:00,9.0,1.0,0.0
1873,2013-10-17 01:00:00,8.0,5.0,0.0
1874,2013-10-17 02:00:00,8.0,0.0,0.0
1875,2013-10-17 03:00:00,8.0,0.0,0.0
1876,2013-10-17 04:00:00,8.0,0.0,0.0
1877,2013-10-17 05:00:00,8.0,0.0,0.0
1878,2013-10-17 06:00:00,8.0,0.0,0.0
1879,2013-10-17 07:00:00,8.0,8.0,0.0
1880,2013-10-17 08:00:00,8.0,21.0,0.0
1881,2013-10-17 09:00:00,8.0,17.0,0.0
1882,2013-10-17 10:00:00,8.0,10.0,0.0
1883,2013-10-17 11:00:00,8.0,23.0,0.0
1884,2013-10-17 12:00:00,8.0,17.0,0.0
1885,2013-10-17 13:00:00,8.0,18.0,0.0
1886,2013-10-17 14:00:00,8.0,22.0,0.0
1887,2013-10-17 15:00:00,8.0,19.0,0.0
1888,2013-10-17 16:00:00,8.0,19.0,0.0
1889,2013-10-17 17:00:00,8.0,11.0,0.0
1890,2013-10-17 18:00:00,8.0,21.0,0.0
1891,2013-10-17 19:00:00,8.0,25.0,0.0
1892,2013-10-17 20:00:00,8.0,21.0,0.0
1893,2013-10-17 21:00:00,8.0,12.0,0.0
1894,2013-10-17 22:00:00,8.0,8.0,0.0
1895,2013-10-17 23:00:00,8.0,8.0,0.0
1896,2013-10-18 00:00:00,8.0,7.0,0.0
1897,2013-10-18 01:00:00,7.0,2.0,0.0
1898,2013-10-18 02:00:00,7.0,1.0,0.0
1899,2013-10-18 03:00:00,7.0,0.0,0.0
1900,2013-10-18 04:00:00,7.0,0.0,0.0
1901,2013-10-18 05:00:00,7.0,1.0,0.0
1902,2013-10-18 06:00:00,7.0,3.0,0.0
1903,2013-10-18 07:00:00,7.0,12.0,0.0
1904,2013-10-18 08:00:00,7.0,11.0,0.0
1905,2013-10-18 09:00:00,7.0,12.0,0.0
1906,2013-10-18 10:00:00,7.0,16.0,0.0
1907,2013-10-18 11:00:00,7.0,13.0,0.0
1908,2013-10-18 12:00:00,7.0,12.0,0.0
1909,2013-10-18 13:00:00,7.0,8.0,0.0
1910,2013-10-18 14:00:00,7.0,20.0,0.0
1911,2013-10-18 15:00:00,7.0,4.0,0.0
1912,2013-10-18 16:00:00,7.0,16.0,0.0
1913,2013-10-18 17:00:00,7.0,13.0,0.0
1914,2013-10-18 18:00:00,7.0,12.0,0.0
1915,2013-10-18 19:00:00,7.0,8.0,0.0
1916,2013-10-18 20:00:00,7.0,5.0,0.0
1917,2013-10-18 21:00:00,7.0,9.0,0.0
1918,2013-10-18 22:00:00,7.0,9.0,0.0
1919,2013-10-18 23:00:00,7.0,3.0,0.0
1920,2013-10-19 00:00:00,7.0,4.0,0.0
1921,2013-10-19 01:00:00,6.0,1.0,0.0
1922,2013-10-19 02:00:00,6.0,1.0,0.0
1923,2013-10-19 03:00:00,6.0,0.0,0.0
1924,2013-10-19 04:00:00,6.0,0.0,0.0
1925,2013-10-19 05:00:00,6.0,0.0,0.0
1926,2013-10-19 06:00:00,6.0,0.0,0.0
1927,2013-10-19 07:00:00,6.0,2.0,0.0
1928,2013-10-19 08:00:00,6.0,3.0,0.0
1929,2013-10-19 09:00:00,6.0,3.0,0.0
1930,2013-10-19 10:00:00,6.0,5.0,0.0
1931,2013-10-19 11:00:00,6.0,5.0,0.0
1932,2013-10-19 12:00:00,6.0,7.0,0.0
1933,2013-10-19 13:00:00,6.0,1.0,0.0
1934,2013-10-19 14:00:00,6.0,2.0,0.0
1935,2013-10-19 15:00:00,6.0,4.0,0.0
1936,2013-10-19 16:00:00,6.0,3.0,0.0
1937,2013-10-19 17:00:00,6.0,5.0,0.0
1938,2013-10-19 18:00:00,6.0,5.0,0.0
1939,2013-10-19 19:00:00,6.0,4.0,0.0
1940,2013-10-19 20:00:00,6.0,2.0,0.0
1941,2013-10-19 21:00:00,6.0,4.0,0.0
1942,2013-10-19 22:00:00,6.0,5.0,0.0
1943,2013-10-19 23:00:00,6.0,4.0,0.0
1944,2013-10-20 00:00:00,6.0,1.0,0.0
1945,2013-10-20 01:00:00,5.0,1.0,0.0
1946,2013-10-20 02:00:00,5.0,0.0,0.0
1947,2013-10-20 03:00:00,5.0,0.0,0.0
1948,2013-10-20 04:00:00,5.0,0.0,0.0
1949,2013-10-20 05:00:00,5.0,0.0,0.0
1950,2013-10-20 06:00:00,5.0,0.0,0.0
1951,2013-10-20 07:00:00,5.0,0.0,0.0
1952,2013-10-20 08:00:00,5.0,0.0,0.0
1953,2013-10-20 09:00:00,5.0,0.0,0.0
1954,2013-10-20 10:00:00,5.0,5.0,0.0
1955,2013-10-20 11:00:00,5.0,6.0,0.0
1956,2013-10-20 12:00:00,5.0,6.0,0.0
1957,2013-10-20 13:00:00,5.0,6.0,0.0
1958,2013-10-20 14:00:00,5.0,6.0,0.0
1959,2013-10-20 15:00:00,5.0,6.0,0.0
1960,2013-10-20 16:00:00,5.0,3.0,0.0
1961,2013-10-20 17:00:00,5.0,6.0,0.0
1962,2013-10-20 18:00:00,5.0,6.0,0.0
1963,2013-10-20 19:00:00,5.0,14.0,0.0
1964,2013-10-20 20:00:00,5.0,9.0,0.0
1965,2013-10-20 21:00:00,5.0,4.0,0.0
1966,2013-10-20 22:00:00,5.0,4.0,0.0
1967,2013-10-20 23:00:00,5.0,4.0,0.0
1968,2013-10-21 00:00:00,5.0,2.0,0.0
1969,2013-10-21 01:00:00,4.0,0.0,0.0
1970,2013-10-21 02:00:00,4.0,0.0,0.0
1971,2013-10-21 03:00:00,4.0,0.0,0.0
1972,2013-10-21 04:00:00,4.0,0.0,0.0
1973,2013-10-21 05:00:00,4.0,0.0,0.0
1974,2013-10-21 06:00:00,4.0,0.0,0.0
1975,2013-10-21 07:00:00,4.0,3.0,0.0
1976,2013-10-21 08:00:00,4.0,7.0,0.0
1977,2013-10-21 09:00:00,4.0,6.0,0.0
1978,2013-10-21 10:00:00,4.0,6.0,0.0
1979,2013-10-21 11:00:00,4.0,10.0,0.0
1980,2013-10-21 12:00:00,4.0,8.0,0.0
1981,2013-10-21 13:00:00,4.0,10.0,0.0
1982,2013-10-21 14:00:00,4.0,10.0,0.0
1983,2013-10-21 15:00:00,4.0,6.0,0.0
1984,2013-10-21 16:00:00,4.0,18.0,0.0
1985,2013-10-21 17:00:00,4.0,5.0,0.0
1986,2013-10-21 18:00:00,4.0,6.0,0.0
1987,2013-10-21 19:00:00,4.0,7.0,0.0
1988,2013-10-21 20:00:00,4.0,8.0,0.0
1989,2013-10-21 21:00:00,4.0,10.0,0.0
1990,2013-10-21 22:00:00,4.0,10.0,0.0
1991,2013-10-21 23:00:00,4.0,3.0,0.0
1992,2013-10-22 00:00:00,4.0,1.0,0.0
1993,2013-10-22 01:00:00,3.0,1.0,0.0
1994,2013-10-22 02:00:00,3.0,0.0,0.0
1995,2013-10-22 03:00:00,3.0,0.0,0.0
1996,2013-10-22 04:00:00,3.0,0.0,0.0
1997,2013-10-22 05:00:00,3.0,0.0,0.0
1998,2013-10-22 06:00:00,3.0,0.0,0.0
1999,2013-10-22 07:00:00,3.0,3.0,0.0
2000,2013-10-22 08:00:00,3.0,5.0,0.0
2001,2013-10-22 09:00:00,3.0,11.0,0.0
2002,2013-10-22 10:00:00,3.0,8.0,0.0
2003,2013-10-22 11:00:00,3.0,10.0,0.0
2004,2013-10-22 12:00:00,3.0,7.0,0.0
2005,2013-10-22 13:00:00,3.0,6.0,0.0
2006,2013-10-22 14:00:00,3.0,8.0,0.0
2007,2013-10-22 15:00:00,3.0,9.0,0.0
2008,2013-10-22 16:00:00,3.0,4.0,0.0
2009,2013-10-22 17:00:00,3.0,15.0,0.0
2010,2013-10-22 18:00:00,3.0,10.0,0.0
2011,2013-10-22 19:00:00,3.0,9.0,0.0
2012,2013-10-22 20:00:00,3.0,9.0,0.0
2013,2013-10-22 21:00:00,3.0,11.0,0.0
2014,2013-10-22 22:00:00,3.0,8.0,0.0
2015,2013-10-22 23:00:00,3.0,1.0,0.0
2016,2013-10-23 00:00:00,3.0,4.0,0.0
2017,2013-10-23 01:00:00,2.0,1.0,0.0
2018,2013-10-23 02:00:00,2.0,1.0,0.0
2019,2013-10-23 03:00:00,2.0,0.0,0.0
2020,2013-10-23 04:00:00,2.0,0.0,0.0
2021,2013-10-23 05:00:00,2.0,0.0,0.0
2022,2013-10-23 06:00:00,2.0,3.0,0.0
2023,2013-10-23 07:00:00,2.0,1.0,0.0
2024,2013-10-23 08:00:00,2.0,7.0,0.0
2025,2013-10-23 09:00:00,2.0,12.0,0.0
2026,2013-10-23 10:00:00,2.0,15.0,0.0
2027,2013-10-23 11:00:00,2.0,8.0,0.0
2028,2013-10-23 12:00:00,2.0,6.0,0.0
2029,2013-10-23 13:00:00,2.0,4.0,0.0
2030,2013-10-23 14:00:00,2.0,8.0,0.0
2031,2013-10-23 15:00:00,2.0,8.0,0.0
2032,2013-10-23 16:00:00,2.0,13.0,0.0
2033,2013-10-23 17:00:00,2.0,15.0,0.0
2034,2013-10-23 18:00:00,2.0,8.0,0.0
2035,2013-10-23 19:00:00,2.0,9.0,0.0
2036,2013-10-23 20:00:00,2.0,9.0,0.0
2037,2013-10-23 21:00:00,2.0,5.0,0.0
2038,2013-10-23 22:00:00,2.0,4.0,0.0
2039,2013-10-23 23:00:00,2.0,2.0,0.0
2040,2013-10-24 00:00:00,2.0,2.0,0.0
2041,2013-10-24 01:00:00,1.0,0.0,0.0
2042,2013-10-24 02:00:00,1.0,1.0,0.0
2043,2013-10-24 03:00:00,1.0,0.0,0.0
2044,2013-10-24 04:00:00,1.0,0.0,0.0
2045,2013-10-24 05:00:00,1.0,0.0,0.0
2046,2013-10-24 06:00:00,1.0,1.0,0.0
2047,2013-10-24 07:00:00,1.0,4.0,0.0
2048,2013-10-24 08:00:00,1.0,2.0,0.0
2049,2013-10-24 09:00:00,1.0,5.0,0.0
2050,2013-10-24 10:00:00,1.0,8.0,0.0
2051,2013-10-24 11:00:00,1.0,10.0,0.0
2052,2013-10-24 12:00:00,1.0,2.0,0.0
2053,2013-10-24 13:00:00,1.0,5.0,0.0
2054,2013-10-24 14:00:00,1.0,8.0,0.0
2055,2013-10-24 15:00:00,1.0,12.0,0.0
2056,2013-10-24 16:00:00,1.0,13.0,0.0
2057,2013-10-24 17:00:00,1.0,6.0,0.0
2058,2013-10-24 18:00:00,1.0,5.0,0.0
2059,2013-10-24 19:00:00,1.0,11.0,0.0
2060,2013-10-24 20:00:00,1.0,6.0,0.0
2061,2013-10-24 21:00:00,1.0,6.0,0.0
2062,2013-10-24 22:00:00,1.0,1.0,0.0
2063,2013-10-24 23:00:00,1.0,3.0,0.0
2064,2013-10-25 00:00:00,1.0,2.0,0.0
2065,2013-10-25 01:00:00,0.0,0.0,0.0
2066,2013-10-25 02:00:00,0.0,0.0,0.0
2067,2013-10-25 03:00:00,0.0,1.0,0.0
2068,2013-10-25 04:00:00,0.0,0.0,0.0
2069,2013-10-25 05:00:00,0.0,0.0,0.0
2070,2013-10-25 06:00:00,0.0,0.0,0.0
2071,2013-10-25 07:00:00,0.0,2.0,0.0
2072,2013-10-25 08:00:00,0.0,3.0,0.0
2073,2013-10-25 09:00:00,0.0,2.0,0.0
2074,2013-10-25 10:00:00,0.0,3.0,0.0
2075,2013-10-25 11:00:00,0.0,2.0,0.0
2076,2013-10-25 12:00:00,0.0,3.0,0.0
2077,2013-10-25 13:00:00,0.0,3.0,0.0
2078,2013-10-25 14:00:00,0.0,2.0,0.0
2079,2013-10-25 15:00:00,0.0,13.0,0.0
2080,2013-10-25 16:00:00,0.0,3.0,0.0
2081,2013-10-25 17:00:00,0.0,5.0,0.0
2082,2013-10-25 18:00:00,0.0,2.0,0.0
2083,2013-10-25 19:00:00,0.0,8.0,0.0
2084,2013-10-25 20:00:00,0.0,6.0,0.0
2085,2013-10-25 21:00:00,0.0,5.0,0.0
2086,2013-10-25 22:00:00,0.0,3.0,0.0
2087,2013-10-25 23:00:00,0.0,3.0,0.0
2088,2013-10-26 00:00:00,0.0,0.0,0.0
2089,2013-10-26 01:00:00,0.0,0.0,0.0
2090,2013-10-26 02:00:00,0.0,0.0,0.0
2091,2013-10-26 03:00:00,0.0,0.0,0.0
2092,2013-10-26 04:00:00,0.0,0.0,0.0
2093,2013-10-26 05:00:00,0.0,0.0,0.0
2094,2013-10-26 06:00:00,0.0,0.0,0.0
2095,2013-10-26 07:00:00,0.0,1.0,0.0
2096,2013-10-26 08:00:00,0.0,2.0,0.0
2097,2013-10-26 09:00:00,0.0,2.0,0.0
2098,2013-10-26 10:00:00,0.0,2.0,0.0
2099,2013-10-26 11:00:00,0.0,0.0,0.0
2100,2013-10-26 12:00:00,0.0,1.0,0.0
2101,2013-10-26 13:00:00,0.0,5.0,0.0
2102,2013-10-26 14:00:00,0.0,0.0,0.0
2103,2013-10-26 15:00:00,0.0,1.0,0.0
2104,2013-10-26 16:00:00,0.0,1.0,0.0
2105,2013-10-26 17:00:00,0.0,5.0,0.0
2106,2013-10-26 18:00:00,0.0,3.0,0.0
2107,2013-10-26 19:00:00,0.0,4.0,0.0
2108,2013-10-26 20:00:00,0.0,4.0,0.0
2109,2013-10-26 21:00:00,0.0,1.0,0.0
2110,2013-10-26 22:00:00,0.0,4.0,0.0
2111,2013-10-26 23:00:00,0.0,2.0,0.0
2112,2013-10-27 00:00:00,0.0,0.0,0.0
2113,2013-10-27 01:00:00,1.0,0.0,0.0
2114,2013-10-27 02:00:00,1.0,0.0,0.0
2115,2013-10-27 03:00:00,1.0,1.0,0.0
2116,2013-10-27 04:00:00,1.0,0.0,0.0
2117,2013-10-27 05:00:00,1.0,0.0,0.0
2118,2013-10-27 06:00:00,1.0,1.0,0.0
2119,2013-10-27 07:00:00,1.0,0.0,0.0
2120,2013-10-27 08:00:00,1.0,1.0,0.0
2121,2013-10-27 09:00:00,1.0,0.0,0.0
2122,2013-10-27 10:00:00,1.0,0.0,0.0
2123,2013-10-27 11:00:00,1.0,1.0,0.0
2124,2013-10-27 12:00:00,1.0,0.0,0.0
2125,2013-10-27 13:00:00,1.0,2.0,0.0
2126,2013-10-27 14:00:00,1.0,3.0,0.0
2127,2013-10-27 15:00:00,1.0,1.0,0.0
2128,2013-10-27 16:00:00,1.0,2.0,0.0
2129,2013-10-27 17:00:00,1.0,1.0,0.0
2130,2013-10-27 18:00:00,1.0,2.0,0.0
2131,2013-10-27 19:00:00,1.0,1.0,0.0
2132,2013-10-27 20:00:00,1.0,3.0,0.0
2133,2013-10-27 21:00:00,1.0,1.0,0.0
2134,2013-10-27 22:00:00,1.0,0.0,0.0
2135,2013-10-27 23:00:00,1.0,3.0,0.0
2136,2013-10-28 00:00:00,1.0,0.0,0.0
2137,2013-10-28 01:00:00,2.0,0.0,0.0
2138,2013-10-28 02:00:00,2.0,1.0,0.0
2139,2013-10-28 03:00:00,2.0,0.0,0.0
2140,2013-10-28 04:00:00,2.0,0.0,0.0
2141,2013-10-28 05:00:00,2.0,0.0,0.0
2142,2013-10-28 06:00:00,2.0,0.0,0.0
2143,2013-10-28 07:00:00,2.0,2.0,0.0
2144,2013-10-28 08:00:00,2.0,4.0,0.0
2145,2013-10-28 09:00:00,2.0,7.0,0.0
2146,2013-10-28 10:00:00,2.0,9.0,0.0
2147,2013-10-28 11:00:00,2.0,4.0,0.0
2148,2013-10-28 12:00:00,2.0,5.0,0.0
2149,2013-10-28 13:00:00,2.0,2.0,0.0
2150,2013-10-28 14:00:00,2.0,5.0,0.0
2151,2013-10-28 15:00:00,2.0,10.0,0.0
2152,2013-10-28 16:00:00,2.0,4.0,0.0
2153,2013-10-28 17:00:00,2.0,5.0,0.0
2154,2013-10-28 18:00:00,2.0,5.0,0.0
2155,2013-10-28 19:00:00,2.0,5.0,0.0
2156,2013-10-28 20:00:00,2.0,7.0,0.0
2157,2013-10-28 21:00:00,2.0,2.0,0.0
2158,2013-10-28 22:00:00,2.0,1.0,0.0
2159,2013-10-28 23:00:00,2.0,7.0,0.0
2160,2013-10-29 00:00:00,2.0,5.0,0.0
2161,2013-10-29 01:00:00,3.0,1.0,0.0
2162,2013-10-29 02:00:00,3.0,1.0,0.0
2163,2013-10-29 03:00:00,3.0,0.0,0.0
2164,2013-10-29 04:00:00,3.0,0.0,0.0
2165,2013-10-29 05:00:00,3.0,0.0,0.0
2166,2013-10-29 06:00:00,3.0,0.0,0.0
2167,2013-10-29 07:00:00,3.0,2.0,0.0
2168,2013-10-29 08:00:00,3.0,2.0,0.0
2169,2013-10-29 09:00:00,3.0,3.0,0.0
2170,2013-10-29 10:00:00,3.0,2.0,0.0
2171,2013-10-29 11:00:00,3.0,2.0,0.0
2172,2013-10-29 12:00:00,3.0,1.0,0.0
2173,2013-10-29 13:00:00,3.0,5.0,0.0
2174,2013-10-29 14:00:00,3.0,7.0,0.0
2175,2013-10-29 15:00:00,3.0,1.0,0.0
2176,2013-10-29 16:00:00,3.0,1.0,0.0
2177,2013-10-29 17:00:00,3.0,5.0,0.0
2178,2013-10-29 18:00:00,3.0,5.0,0.0
2179,2013-10-29 19:00:00,3.0,5.0,0.0
2180,2013-10-29 20:00:00,3.0,1.0,0.0
2181,2013-10-29 21:00:00,3.0,8.0,0.0
2182,2013-10-29 22:00:00,3.0,2.0,0.0
2183,2013-10-29 23:00:00,3.0,2.0,0.0
2184,2013-10-30 00:00:00,3.0,2.0,0.0
2185,2013-10-30 01:00:00,4.0,0.0,0.0
2186,2013-10-30 02:00:00,4.0,1.0,0.0
2187,2013-10-30 03:00:00,4.0,0.0,0.0
2188,2013-10-30 04:00:00,4.0,0.0,0.0
2189,2013-10-30 05:00:00,4.0,0.0,0.0
2190,2013-10-30 06:00:00,4.0,1.0,0.0
2191,2013-10-30 07:00:00,4.0,2.0,0.0
2192,2013-10-30 08:00:00,4.0,1.0,0.0
2193,2013-10-30 09:00:00,4.0,6.0,0.0
2194,2013-10-30 10:00:00,4.0,3.0,0.0
2195,2013-10-30 11:00:00,4.0,1.0,0.0
2196,2013-10-30 12:00:00,4.0,2.0,0.0
2197,2013-10-30 13:00:00,4.0,4.0,0.0
2198,2013-10-30 14:00:00,4.0,7.0,0.0
2199,2013-10-30 15:00:00,4.0,3.0,0.0
2200,2013-10-30 16:00:00,4.0,5.0,0.0
2201,2013-10-30 17:00:00,4.0,3.0,0.0
2202,2013-10-30 18:00:00,4.0,3.0,0.0
2203,2013-10-30 19:00:00,4.0,3.0,0.0
2204,2013-10-30 20:00:00,4.0,7.0,0.0
2205,2013-10-30 21:00:00,4.0,6.0,0.0
2206,2013-10-30 22:00:00,4.0,4.0,0.0
2207,2013-10-30 23:00:00,4.0,6.0,0.0
2208,2013-10-31 00:00:00,4.0,2.0,0.0
2209,2013-10-31 01:00:00,5.0,1.0,0.0
2210,2013-10-31 02:00:00,5.0,0.0,0.0
2211,2013-10-31 03:00:00,5.0,0.0,0.0
2212,2013-10-31 04:00:00,5.0,0.0,0.0
2213,2013-10-31 05:00:00,5.0,0.0,0.0
2214,2013-10-31 06:00:00,5.0,0.0,0.0
2215,2013-10-31 07:00:00,5.0,2.0,0.0
2216,2013-10-31 08:00:00,5.0,3.0,0.0
2217,2013-10-31 09:00:00,5.0,4.0,0.0
2218,2013-10-31 10:00:00,5.0,4.0,0.0
2219,2013-10-31 11:00:00,5.0,4.0,0.0
2220,2013-10-31 12:00:00,5.0,1.0,0.0
2221,2013-10-31 13:00:00,5.0,5.0,0.0
2222,2013-10-31 14:00:00,5.0,1.0,0.0
2223,2013-10-31 15:00:00,5.0,6.0,0.0
2224,2013-10-31 16:00:00,5.0,5.0,0.0
2225,2013-10-31 17:00:00,5.0,5.0,0.0
2226,2013-10-31 18:00:00,5.0,7.0,0.0
2227,2013-10-31 19:00:00,5.0,3.0,0.0
2228,2013-10-31 20:00:00,5.0,5.0,0.0
2229,2013-10-31 21:00:00,5.0,1.0,0.0
2230,2013-10-31 22:00:00,5.0,4.0,0.0
2231,2013-10-31 23:00:00,5.0,1.0,0.0
2232,2013-11-01 00:00:00,5.0,0.0,0.0
2233,2013-11-01 01:00:00,6.0,1.0,0.0
2234,2013-11-01 02:00:00,6.0,0.0,0.0
2235,2013-11-01 03:00:00,6.0,0.0,0.0
2236,2013-11-01 04:00:00,6.0,0.0,0.0
2237,2013-11-01 05:00:00,6.0,0.0,0.0
2238,2013-11-01 06:00:00,6.0,0.0,0.0
2239,2013-11-01 07:00:00,6.0,2.0,0.0
2240,2013-11-01 08:00:00,6.0,3.0,0.0
2241,2013-11-01 09:00:00,6.0,4.0,0.0
2242,2013-11-01 10:00:00,6.0,6.0,0.0
2243,2013-11-01 11:00:00,6.0,1.0,0.0
2244,2013-11-01 12:00:00,6.0,1.0,0.0
2245,2013-11-01 13:00:00,6.0,1.0,0.0
2246,2013-11-01 14:00:00,6.0,1.0,0.0
2247,2013-11-01 15:00:00,6.0,4.0,0.0
