date;enem_days;hits;near_av
01/10/2014 17:00;0.0;76.0;1.0
01/10/2014 18:00;0.0;73.0;1.0
01/10/2014 19:00;0.0;78.0;1.0
01/10/2014 20:00;0.0;69.0;1.0
01/10/2014 21:00;0.0;77.0;1.0
01/10/2014 22:00;0.0;57.0;1.0
01/10/2014 23:00;0.0;23.0;1.0
02/10/2014 00:00;0.0;8.0;1.0
02/10/2014 01:00;0.0;7.0;1.0
02/10/2014 02:00;0.0;4.0;1.0
02/10/2014 03:00;0.0;1.0;1.0
02/10/2014 04:00;0.0;0.0;1.0
02/10/2014 05:00;0.0;2.0;1.0
02/10/2014 06:00;0.0;7.0;1.0
02/10/2014 07:00;0.0;14.0;1.0
02/10/2014 08:00;0.0;40.0;1.0
02/10/2014 09:00;0.0;55.0;1.0
02/10/2014 10:00;0.0;62.0;1.0
02/10/2014 11:00;0.0;47.0;1.0
02/10/2014 12:00;0.0;32.0;1.0
02/10/2014 13:00;0.0;58.0;1.0
02/10/2014 14:00;0.0;43.0;1.0
02/10/2014 15:00;0.0;66.0;1.0
02/10/2014 16:00;0.0;54.0;1.0
02/10/2014 17:00;0.0;47.0;1.0
02/10/2014 18:00;0.0;50.0;1.0
02/10/2014 19:00;0.0;47.0;1.0
02/10/2014 20:00;0.0;54.0;1.0
02/10/2014 21:00;0.0;46.0;1.0
02/10/2014 22:00;0.0;41.0;1.0
02/10/2014 23:00;0.0;16.0;1.0
03/10/2014 00:00;0.0;13.0;1.0
03/10/2014 01:00;0.0;8.0;1.0
03/10/2014 02:00;0.0;2.0;1.0
03/10/2014 03:00;0.0;0.0;1.0
03/10/2014 04:00;0.0;0.0;1.0
03/10/2014 05:00;0.0;1.0;1.0
03/10/2014 06:00;0.0;6.0;1.0
03/10/2014 07:00;0.0;10.0;1.0
03/10/2014 08:00;0.0;22.0;1.0
03/10/2014 09:00;0.0;18.0;1.0
03/10/2014 10:00;0.0;23.0;1.0
03/10/2014 11:00;0.0;33.0;1.0
03/10/2014 12:00;0.0;19.0;1.0
03/10/2014 13:00;0.0;25.0;1.0
03/10/2014 14:00;0.0;25.0;1.0
03/10/2014 15:00;0.0;28.0;1.0
03/10/2014 16:00;0.0;31.0;1.0
03/10/2014 17:00;0.0;29.0;1.0
03/10/2014 18:00;0.0;20.0;1.0
03/10/2014 19:00;0.0;25.0;1.0
03/10/2014 20:00;0.0;29.0;1.0
03/10/2014 21:00;0.0;20.0;1.0
03/10/2014 22:00;0.0;15.0;1.0
03/10/2014 23:00;0.0;20.0;1.0
04/10/2014 00:00;0.0;4.0;1.0
04/10/2014 01:00;0.0;2.0;1.0
04/10/2014 02:00;0.0;3.0;1.0
04/10/2014 03:00;0.0;0.0;1.0
04/10/2014 04:00;0.0;0.0;1.0
04/10/2014 05:00;0.0;0.0;1.0
04/10/2014 06:00;0.0;5.0;1.0
04/10/2014 07:00;0.0;1.0;1.0
04/10/2014 08:00;0.0;9.0;1.0
04/10/2014 09:00;0.0;8.0;1.0
04/10/2014 10:00;0.0;23.0;1.0
04/10/2014 11:00;0.0;13.0;1.0
04/10/2014 12:00;0.0;21.0;1.0
04/10/2014 13:00;0.0;19.0;1.0
04/10/2014 14:00;0.0;17.0;1.0
04/10/2014 15:00;0.0;15.0;1.0
04/10/2014 16:00;0.0;24.0;1.0
04/10/2014 17:00;0.0;12.0;1.0
04/10/2014 18:00;0.0;6.0;1.0
04/10/2014 19:00;0.0;10.0;1.0
04/10/2014 20:00;0.0;16.0;1.0
04/10/2014 21:00;0.0;12.0;1.0
04/10/2014 22:00;0.0;16.0;1.0
04/10/2014 23:00;0.0;9.0;1.0
05/10/2014 00:00;0.0;3.0;2.0
05/10/2014 01:00;0.0;5.0;2.0
05/10/2014 02:00;0.0;1.0;2.0
05/10/2014 03:00;0.0;0.0;2.0
05/10/2014 04:00;0.0;1.0;2.0
05/10/2014 05:00;0.0;2.0;2.0
05/10/2014 06:00;0.0;2.0;2.0
05/10/2014 07:00;0.0;6.0;2.0
05/10/2014 08:00;0.0;5.0;2.0
05/10/2014 09:00;0.0;11.0;2.0
05/10/2014 10:00;0.0;17.0;2.0
05/10/2014 11:00;0.0;18.0;2.0
05/10/2014 12:00;0.0;16.0;2.0
05/10/2014 13:00;0.0;12.0;2.0
05/10/2014 14:00;0.0;18.0;2.0
05/10/2014 15:00;0.0;16.0;2.0
05/10/2014 16:00;0.0;19.0;2.0
05/10/2014 17:00;0.0;14.0;2.0
05/10/2014 18:00;0.0;21.0;2.0
05/10/2014 19:00;0.0;17.0;2.0
05/10/2014 20:00;0.0;25.0;2.0
05/10/2014 21:00;0.0;35.0;2.0
05/10/2014 22:00;0.0;24.0;2.0
05/10/2014 23:00;0.0;14.0;2.0
06/10/2014 00:00;0.0;31.0;2.0
06/10/2014 01:00;0.0;3.0;2.0
06/10/2014 02:00;0.0;1.0;2.0
06/10/2014 03:00;0.0;1.0;2.0
06/10/2014 04:00;0.0;2.0;2.0
06/10/2014 05:00;0.0;16.0;2.0
06/10/2014 06:00;0.0;48.0;2.0
06/10/2014 07:00;0.0;45.0;2.0
06/10/2014 08:00;0.0;75.0;2.0
06/10/2014 09:00;0.0;144.0;2.0
06/10/2014 10:00;0.0;182.0;2.0
06/10/2014 11:00;0.0;131.0;2.0
06/10/2014 12:00;0.0;166.0;2.0
06/10/2014 13:00;0.0;212.0;2.0
06/10/2014 14:00;0.0;186.0;2.0
06/10/2014 15:00;0.0;144.0;2.0
06/10/2014 16:00;0.0;155.0;2.0
06/10/2014 17:00;0.0;121.0;2.0
06/10/2014 18:00;0.0;133.0;2.0
06/10/2014 19:00;0.0;183.0;2.0
06/10/2014 20:00;0.0;162.0;2.0
06/10/2014 21:00;0.0;144.0;2.0
06/10/2014 22:00;0.0;139.0;2.0
06/10/2014 23:00;0.0;46.0;2.0
07/10/2014 00:00;0.0;15.0;2.0
07/10/2014 01:00;0.0;3.0;2.0
07/10/2014 02:00;0.0;2.0;2.0
07/10/2014 03:00;0.0;2.0;2.0
07/10/2014 04:00;0.0;4.0;2.0
07/10/2014 05:00;0.0;9.0;2.0
07/10/2014 06:00;0.0;31.0;2.0
07/10/2014 07:00;0.0;65.0;2.0
07/10/2014 08:00;0.0;73.0;2.0
07/10/2014 09:00;0.0;100.0;2.0
07/10/2014 10:00;0.0;91.0;2.0
07/10/2014 11:00;0.0;65.0;2.0
07/10/2014 12:00;0.0;72.0;2.0
07/10/2014 13:00;0.0;104.0;2.0
07/10/2014 14:00;0.0;101.0;2.0
07/10/2014 15:00;0.0;106.0;2.0
07/10/2014 16:00;0.0;92.0;2.0
07/10/2014 17:00;0.0;84.0;2.0
07/10/2014 18:00;0.0;100.0;2.0
07/10/2014 19:00;0.0;120.0;2.0
07/10/2014 20:00;0.0;105.0;2.0
07/10/2014 21:00;0.0;89.0;2.0
07/10/2014 22:00;0.0;92.0;2.0
07/10/2014 23:00;0.0;40.0;2.0
08/10/2014 00:00;0.0;21.0;2.0
08/10/2014 01:00;0.0;6.0;2.0
08/10/2014 02:00;0.0;2.0;2.0
08/10/2014 03:00;0.0;0.0;2.0
08/10/2014 04:00;0.0;0.0;2.0
08/10/2014 05:00;0.0;4.0;2.0
08/10/2014 06:00;0.0;22.0;2.0
08/10/2014 07:00;0.0;34.0;2.0
08/10/2014 08:00;0.0;51.0;2.0
08/10/2014 09:00;0.0;53.0;2.0
08/10/2014 10:00;0.0;44.0;2.0
08/10/2014 11:00;0.0;45.0;2.0
08/10/2014 12:00;0.0;48.0;2.0
08/10/2014 13:00;0.0;64.0;2.0
08/10/2014 14:00;0.0;58.0;2.0
08/10/2014 15:00;0.0;67.0;2.0
08/10/2014 16:00;0.0;62.0;2.0
08/10/2014 17:00;0.0;60.0;2.0
08/10/2014 18:00;0.0;52.0;2.0
08/10/2014 19:00;0.0;71.0;2.0
08/10/2014 20:00;0.0;67.0;2.0
08/10/2014 21:00;0.0;60.0;2.0
08/10/2014 22:00;0.0;44.0;2.0
08/10/2014 23:00;0.0;28.0;2.0
09/10/2014 00:00;0.0;8.0;2.0
09/10/2014 01:00;0.0;3.0;2.0
09/10/2014 02:00;0.0;0.0;2.0
09/10/2014 03:00;0.0;0.0;2.0
09/10/2014 04:00;0.0;0.0;2.0
09/10/2014 05:00;0.0;2.0;2.0
09/10/2014 06:00;0.0;9.0;2.0
09/10/2014 07:00;0.0;25.0;2.0
09/10/2014 08:00;0.0;31.0;2.0
09/10/2014 09:00;0.0;49.0;2.0
09/10/2014 10:00;0.0;37.0;2.0
09/10/2014 11:00;0.0;40.0;2.0
09/10/2014 12:00;0.0;34.0;2.0
09/10/2014 13:00;0.0;26.0;2.0
09/10/2014 14:00;0.0;53.0;2.0
09/10/2014 15:00;0.0;55.0;2.0
09/10/2014 16:00;0.0;49.0;2.0
09/10/2014 17:00;0.0;56.0;2.0
09/10/2014 18:00;0.0;42.0;2.0
09/10/2014 19:00;0.0;66.0;2.0
09/10/2014 20:00;0.0;43.0;2.0
09/10/2014 21:00;0.0;42.0;2.0
09/10/2014 22:00;0.0;29.0;2.0
09/10/2014 23:00;0.0;18.0;2.0
10/10/2014 00:00;0.0;6.0;2.0
10/10/2014 01:00;0.0;5.0;2.0
10/10/2014 02:00;0.0;0.0;2.0
10/10/2014 03:00;0.0;0.0;2.0
10/10/2014 04:00;0.0;0.0;2.0
10/10/2014 05:00;0.0;1.0;2.0
10/10/2014 06:00;0.0;6.0;2.0
10/10/2014 07:00;0.0;5.0;2.0
10/10/2014 08:00;0.0;29.0;2.0
10/10/2014 09:00;0.0;24.0;2.0
10/10/2014 10:00;0.0;31.0;2.0
10/10/2014 11:00;0.0;27.0;2.0
10/10/2014 12:00;0.0;26.0;2.0
10/10/2014 13:00;0.0;32.0;2.0
10/10/2014 14:00;0.0;30.0;2.0
10/10/2014 15:00;0.0;22.0;2.0
10/10/2014 16:00;0.0;31.0;2.0
10/10/2014 17:00;0.0;31.0;2.0
10/10/2014 18:00;0.0;27.0;2.0
10/10/2014 19:00;0.0;19.0;2.0
10/10/2014 20:00;0.0;27.0;2.0
10/10/2014 21:00;0.0;20.0;2.0
10/10/2014 22:00;0.0;23.0;2.0
10/10/2014 23:00;0.0;11.0;2.0
11/10/2014 00:00;0.0;5.0;2.0
11/10/2014 01:00;0.0;5.0;2.0
11/10/2014 02:00;0.0;2.0;2.0
11/10/2014 03:00;0.0;0.0;2.0
11/10/2014 04:00;0.0;0.0;2.0
11/10/2014 05:00;0.0;1.0;2.0
11/10/2014 06:00;0.0;0.0;2.0
11/10/2014 07:00;0.0;4.0;2.0
11/10/2014 08:00;0.0;4.0;2.0
11/10/2014 09:00;0.0;12.0;2.0
11/10/2014 10:00;0.0;18.0;2.0
11/10/2014 11:00;0.0;10.0;2.0
11/10/2014 12:00;0.0;14.0;2.0
11/10/2014 13:00;0.0;13.0;2.0
11/10/2014 14:00;0.0;8.0;2.0
11/10/2014 15:00;0.0;6.0;2.0
11/10/2014 16:00;0.0;7.0;2.0
11/10/2014 17:00;0.0;7.0;2.0
11/10/2014 18:00;0.0;9.0;2.0
11/10/2014 19:00;0.0;8.0;2.0
11/10/2014 20:00;0.0;5.0;2.0
11/10/2014 21:00;0.0;10.0;2.0
11/10/2014 22:00;0.0;8.0;2.0
11/10/2014 23:00;0.0;6.0;2.0
12/10/2014 00:00;0.0;4.0;2.0
12/10/2014 01:00;0.0;1.0;2.0
12/10/2014 02:00;0.0;1.0;2.0
12/10/2014 03:00;0.0;0.0;2.0
12/10/2014 04:00;0.0;0.0;2.0
12/10/2014 05:00;0.0;0.0;2.0
12/10/2014 06:00;0.0;3.0;2.0
12/10/2014 07:00;0.0;1.0;2.0
12/10/2014 08:00;0.0;7.0;2.0
12/10/2014 09:00;0.0;11.0;2.0
12/10/2014 10:00;0.0;18.0;2.0
12/10/2014 11:00;0.0;10.0;2.0
12/10/2014 12:00;0.0;7.0;2.0
12/10/2014 13:00;0.0;12.0;2.0
12/10/2014 14:00;0.0;10.0;2.0
12/10/2014 15:00;0.0;13.0;2.0
12/10/2014 16:00;0.0;13.0;2.0
12/10/2014 17:00;0.0;9.0;2.0
12/10/2014 18:00;0.0;11.0;2.0
12/10/2014 19:00;0.0;6.0;2.0
12/10/2014 20:00;0.0;17.0;2.0
12/10/2014 21:00;0.0;16.0;2.0
12/10/2014 22:00;0.0;15.0;2.0
12/10/2014 23:00;0.0;11.0;2.0
13/10/2014 00:00;0.0;6.0;2.0
13/10/2014 01:00;0.0;0.0;2.0
13/10/2014 02:00;0.0;1.0;2.0
13/10/2014 03:00;0.0;0.0;2.0
13/10/2014 04:00;0.0;0.0;2.0
13/10/2014 05:00;0.0;0.0;2.0
13/10/2014 06:00;0.0;6.0;2.0
13/10/2014 07:00;0.0;8.0;2.0
13/10/2014 08:00;0.0;17.0;2.0
13/10/2014 09:00;0.0;18.0;2.0
13/10/2014 10:00;0.0;23.0;2.0
13/10/2014 11:00;0.0;19.0;2.0
13/10/2014 12:00;0.0;13.0;2.0
13/10/2014 13:00;0.0;17.0;2.0
13/10/2014 14:00;0.0;21.0;2.0
13/10/2014 15:00;0.0;20.0;2.0
13/10/2014 16:00;0.0;17.0;2.0
13/10/2014 17:00;0.0;17.0;2.0
13/10/2014 18:00;0.0;23.0;2.0
13/10/2014 19:00;0.0;22.0;2.0
13/10/2014 20:00;0.0;22.0;2.0
13/10/2014 21:00;0.0;12.0;2.0
13/10/2014 22:00;0.0;15.0;2.0
13/10/2014 23:00;0.0;10.0;2.0
14/10/2014 00:00;0.0;5.0;2.0
14/10/2014 01:00;0.0;1.0;2.0
14/10/2014 02:00;0.0;1.0;2.0
14/10/2014 03:00;0.0;0.0;2.0
14/10/2014 04:00;0.0;1.0;2.0
14/10/2014 05:00;0.0;2.0;2.0
14/10/2014 06:00;0.0;8.0;2.0
14/10/2014 07:00;0.0;4.0;2.0
14/10/2014 08:00;0.0;26.0;2.0
14/10/2014 09:00;0.0;26.0;2.0
14/10/2014 10:00;0.0;20.0;2.0
14/10/2014 11:00;0.0;17.0;2.0
14/10/2014 12:00;0.0;9.0;2.0
14/10/2014 13:00;0.0;20.0;2.0
14/10/2014 14:00;0.0;32.0;2.0
14/10/2014 15:00;0.0;26.0;2.0
14/10/2014 16:00;0.0;27.0;2.0
14/10/2014 17:00;0.0;27.0;2.0
14/10/2014 18:00;0.0;19.0;2.0
14/10/2014 19:00;0.0;29.0;2.0
14/10/2014 20:00;0.0;30.0;2.0
14/10/2014 21:00;0.0;14.0;2.0
14/10/2014 22:00;0.0;13.0;2.0
14/10/2014 23:00;0.0;7.0;2.0
15/10/2014 00:00;0.0;10.0;0.0
15/10/2014 01:00;0.0;0.0;0.0
15/10/2014 02:00;0.0;0.0;0.0
15/10/2014 03:00;0.0;0.0;0.0
15/10/2014 04:00;0.0;0.0;0.0
15/10/2014 05:00;0.0;1.0;0.0
15/10/2014 06:00;0.0;2.0;0.0
15/10/2014 07:00;0.0;8.0;0.0
15/10/2014 08:00;0.0;14.0;0.0
15/10/2014 09:00;0.0;14.0;0.0
15/10/2014 10:00;0.0;13.0;0.0
15/10/2014 11:00;0.0;18.0;0.0
15/10/2014 12:00;0.0;13.0;0.0
15/10/2014 13:00;0.0;28.0;0.0
15/10/2014 14:00;0.0;20.0;0.0
15/10/2014 15:00;0.0;15.0;0.0
15/10/2014 16:00;0.0;17.0;0.0
15/10/2014 17:00;0.0;15.0;0.0
15/10/2014 18:00;0.0;34.0;0.0
15/10/2014 19:00;0.0;28.0;0.0
15/10/2014 20:00;0.0;21.0;0.0
15/10/2014 21:00;0.0;26.0;0.0
15/10/2014 22:00;0.0;13.0;0.0
15/10/2014 23:00;0.0;14.0;0.0
16/10/2014 00:00;0.0;2.0;0.0
16/10/2014 01:00;0.0;0.0;0.0
16/10/2014 02:00;0.0;2.0;0.0
16/10/2014 03:00;0.0;0.0;0.0
16/10/2014 04:00;0.0;0.0;0.0
16/10/2014 05:00;0.0;0.0;0.0
16/10/2014 06:00;0.0;4.0;0.0
16/10/2014 07:00;0.0;4.0;0.0
16/10/2014 08:00;0.0;18.0;0.0
16/10/2014 09:00;0.0;12.0;0.0
16/10/2014 10:00;0.0;22.0;0.0
16/10/2014 11:00;0.0;14.0;0.0
16/10/2014 12:00;0.0;7.0;0.0
16/10/2014 13:00;0.0;16.0;0.0
16/10/2014 14:00;0.0;20.0;0.0
16/10/2014 15:00;0.0;31.0;0.0
16/10/2014 16:00;0.0;20.0;0.0
16/10/2014 17:00;0.0;15.0;0.0
16/10/2014 18:00;0.0;24.0;0.0
16/10/2014 19:00;0.0;13.0;0.0
16/10/2014 20:00;0.0;26.0;0.0
16/10/2014 21:00;0.0;23.0;0.0
16/10/2014 22:00;0.0;9.0;0.0
16/10/2014 23:00;0.0;7.0;0.0
17/10/2014 00:00;0.0;8.0;0.0
17/10/2014 01:00;0.0;4.0;0.0
17/10/2014 02:00;0.0;2.0;0.0
17/10/2014 03:00;0.0;0.0;0.0
17/10/2014 04:00;0.0;0.0;0.0
17/10/2014 05:00;0.0;0.0;0.0
17/10/2014 06:00;0.0;3.0;0.0
17/10/2014 07:00;0.0;3.0;0.0
17/10/2014 08:00;0.0;8.0;0.0
17/10/2014 09:00;0.0;8.0;0.0
17/10/2014 10:00;0.0;10.0;0.0
17/10/2014 11:00;0.0;17.0;0.0
17/10/2014 12:00;0.0;4.0;0.0
17/10/2014 13:00;0.0;10.0;0.0
17/10/2014 14:00;0.0;10.0;0.0
17/10/2014 15:00;0.0;17.0;0.0
17/10/2014 16:00;0.0;6.0;0.0
17/10/2014 17:00;0.0;10.0;0.0
17/10/2014 18:00;0.0;13.0;0.0
17/10/2014 19:00;0.0;11.0;0.0
17/10/2014 20:00;0.0;8.0;0.0
17/10/2014 21:00;0.0;7.0;0.0
17/10/2014 22:00;0.0;14.0;0.0
17/10/2014 23:00;0.0;4.0;0.0
18/10/2014 00:00;0.0;0.0;0.0
18/10/2014 01:00;0.0;2.0;0.0
18/10/2014 02:00;0.0;2.0;0.0
18/10/2014 03:00;0.0;0.0;0.0
18/10/2014 04:00;0.0;0.0;0.0
18/10/2014 05:00;0.0;0.0;0.0
18/10/2014 06:00;0.0;0.0;0.0
18/10/2014 07:00;0.0;4.0;0.0
18/10/2014 08:00;0.0;0.0;0.0
18/10/2014 09:00;0.0;6.0;0.0
18/10/2014 10:00;0.0;8.0;0.0
18/10/2014 11:00;0.0;5.0;0.0
18/10/2014 12:00;0.0;6.0;0.0
18/10/2014 13:00;0.0;6.0;0.0
18/10/2014 14:00;0.0;1.0;0.0
18/10/2014 15:00;0.0;4.0;0.0
18/10/2014 16:00;0.0;6.0;0.0
18/10/2014 17:00;0.0;6.0;0.0
18/10/2014 18:00;0.0;8.0;0.0
18/10/2014 19:00;0.0;7.0;0.0
18/10/2014 20:00;0.0;7.0;0.0
18/10/2014 21:00;0.0;2.0;0.0
18/10/2014 22:00;0.0;7.0;0.0
18/10/2014 23:00;0.0;6.0;0.0
19/10/2014 00:00;0.0;2.0;0.0
19/10/2014 01:00;0.0;0.0;0.0
19/10/2014 02:00;0.0;0.0;0.0
19/10/2014 03:00;0.0;0.0;0.0
19/10/2014 04:00;0.0;0.0;0.0
19/10/2014 05:00;0.0;0.0;0.0
19/10/2014 06:00;0.0;0.0;0.0
19/10/2014 07:00;0.0;2.0;0.0
19/10/2014 08:00;0.0;7.0;0.0
19/10/2014 09:00;0.0;6.0;0.0
19/10/2014 10:00;0.0;10.0;0.0
19/10/2014 11:00;0.0;7.0;0.0
19/10/2014 12:00;0.0;6.0;0.0
19/10/2014 13:00;0.0;10.0;0.0
19/10/2014 14:00;0.0;8.0;0.0
19/10/2014 15:00;0.0;7.0;0.0
19/10/2014 16:00;0.0;11.0;0.0
19/10/2014 17:00;0.0;15.0;0.0
19/10/2014 18:00;0.0;9.0;0.0
19/10/2014 19:00;0.0;8.0;0.0
19/10/2014 20:00;0.0;9.0;0.0
19/10/2014 21:00;0.0;13.0;0.0
19/10/2014 22:00;0.0;9.0;0.0
19/10/2014 23:00;0.0;2.0;0.0
20/10/2014 00:00;0.0;1.0;0.0
20/10/2014 01:00;0.0;1.0;0.0
20/10/2014 02:00;0.0;2.0;0.0
20/10/2014 03:00;0.0;0.0;0.0
20/10/2014 04:00;0.0;0.0;0.0
20/10/2014 05:00;0.0;0.0;0.0
20/10/2014 06:00;0.0;1.0;0.0
20/10/2014 07:00;0.0;4.0;0.0
20/10/2014 08:00;0.0;9.0;0.0
20/10/2014 09:00;0.0;15.0;0.0
20/10/2014 10:00;0.0;15.0;0.0
20/10/2014 11:00;0.0;13.0;0.0
20/10/2014 12:00;0.0;14.0;0.0
20/10/2014 13:00;0.0;16.0;0.0
20/10/2014 14:00;0.0;26.0;0.0
20/10/2014 15:00;0.0;23.0;0.0
20/10/2014 16:00;0.0;19.0;0.0
20/10/2014 17:00;0.0;18.0;0.0
20/10/2014 18:00;0.0;18.0;0.0
20/10/2014 19:00;0.0;16.0;0.0
20/10/2014 20:00;0.0;22.0;0.0
20/10/2014 21:00;0.0;24.0;0.0
20/10/2014 22:00;0.0;19.0;0.0
20/10/2014 23:00;0.0;7.0;0.0
21/10/2014 00:00;0.0;3.0;0.0
21/10/2014 01:00;0.0;2.0;0.0
21/10/2014 02:00;0.0;0.0;0.0
21/10/2014 03:00;0.0;0.0;0.0
21/10/2014 04:00;0.0;1.0;0.0
21/10/2014 05:00;0.0;0.0;0.0
21/10/2014 06:00;0.0;1.0;0.0
21/10/2014 07:00;0.0;14.0;0.0
21/10/2014 08:00;0.0;14.0;0.0
21/10/2014 09:00;0.0;21.0;0.0
21/10/2014 10:00;0.0;14.0;0.0
21/10/2014 11:00;0.0;16.0;0.0
21/10/2014 12:00;0.0;10.0;0.0
21/10/2014 13:00;0.0;18.0;0.0
21/10/2014 14:00;0.0;23.0;0.0
21/10/2014 15:00;0.0;17.0;0.0
21/10/2014 16:00;0.0;22.0;0.0
21/10/2014 17:00;0.0;11.0;0.0
21/10/2014 18:00;0.0;13.0;0.0
21/10/2014 19:00;0.0;15.0;0.0
21/10/2014 20:00;0.0;19.0;0.0
21/10/2014 21:00;0.0;13.0;0.0
21/10/2014 22:00;0.0;11.0;0.0
21/10/2014 23:00;0.0;9.0;0.0
22/10/2014 00:00;0.0;1.0;0.0
22/10/2014 01:00;0.0;1.0;0.0
22/10/2014 02:00;0.0;0.0;0.0
22/10/2014 03:00;0.0;0.0;0.0
22/10/2014 04:00;0.0;0.0;0.0
22/10/2014 05:00;0.0;2.0;0.0
22/10/2014 06:00;0.0;11.0;0.0
22/10/2014 07:00;0.0;6.0;0.0
22/10/2014 08:00;0.0;6.0;0.0
22/10/2014 09:00;0.0;9.0;0.0
22/10/2014 10:00;0.0;24.0;0.0
22/10/2014 11:00;0.0;9.0;0.0
22/10/2014 12:00;0.0;9.0;0.0
22/10/2014 13:00;0.0;17.0;0.0
22/10/2014 14:00;0.0;14.0;0.0
22/10/2014 15:00;0.0;16.0;0.0
22/10/2014 16:00;0.0;24.0;0.0
22/10/2014 17:00;0.0;18.0;0.0
22/10/2014 18:00;0.0;17.0;0.0
22/10/2014 19:00;0.0;16.0;0.0
22/10/2014 20:00;0.0;14.0;0.0
22/10/2014 21:00;0.0;22.0;0.0
22/10/2014 22:00;0.0;13.0;0.0
22/10/2014 23:00;0.0;6.0;0.0
23/10/2014 00:00;0.0;1.0;0.0
23/10/2014 01:00;1.0;0.0;0.0
23/10/2014 02:00;1.0;0.0;0.0
23/10/2014 03:00;1.0;0.0;0.0
23/10/2014 04:00;1.0;0.0;0.0
23/10/2014 05:00;1.0;0.0;0.0
23/10/2014 06:00;1.0;1.0;0.0
23/10/2014 07:00;1.0;6.0;0.0
23/10/2014 08:00;1.0;12.0;0.0
23/10/2014 09:00;1.0;7.0;0.0
23/10/2014 10:00;1.0;15.0;0.0
23/10/2014 11:00;1.0;10.0;0.0
23/10/2014 12:00;1.0;14.0;0.0
23/10/2014 13:00;1.0;9.0;0.0
23/10/2014 14:00;1.0;16.0;0.0
23/10/2014 15:00;1.0;15.0;0.0
23/10/2014 16:00;1.0;23.0;0.0
23/10/2014 17:00;1.0;11.0;0.0
23/10/2014 18:00;1.0;23.0;0.0
23/10/2014 19:00;1.0;14.0;0.0
23/10/2014 20:00;1.0;19.0;0.0
23/10/2014 21:00;1.0;11.0;0.0
23/10/2014 22:00;1.0;7.0;0.0
23/10/2014 23:00;1.0;10.0;0.0
24/10/2014 00:00;1.0;3.0;0.0
24/10/2014 01:00;1.0;2.0;0.0
24/10/2014 02:00;1.0;1.0;0.0
24/10/2014 03:00;1.0;0.0;0.0
24/10/2014 04:00;1.0;0.0;0.0
24/10/2014 05:00;1.0;1.0;0.0
24/10/2014 06:00;1.0;3.0;0.0
24/10/2014 07:00;1.0;5.0;0.0
24/10/2014 08:00;1.0;9.0;0.0
24/10/2014 09:00;1.0;11.0;0.0
24/10/2014 10:00;1.0;7.0;0.0
24/10/2014 11:00;1.0;15.0;0.0
24/10/2014 12:00;1.0;7.0;0.0
24/10/2014 13:00;1.0;17.0;0.0
24/10/2014 14:00;1.0;13.0;0.0
24/10/2014 15:00;1.0;12.0;0.0
24/10/2014 16:00;1.0;10.0;0.0
24/10/2014 17:00;1.0;6.0;0.0
24/10/2014 18:00;1.0;6.0;0.0
24/10/2014 19:00;1.0;10.0;0.0
24/10/2014 20:00;1.0;7.0;0.0
24/10/2014 21:00;1.0;5.0;0.0
24/10/2014 22:00;1.0;2.0;0.0
24/10/2014 23:00;1.0;3.0;0.0
25/10/2014 00:00;1.0;1.0;0.0
25/10/2014 01:00;1.0;1.0;0.0
25/10/2014 02:00;1.0;0.0;0.0
25/10/2014 03:00;1.0;0.0;0.0
25/10/2014 04:00;1.0;0.0;0.0
25/10/2014 05:00;1.0;0.0;0.0
25/10/2014 06:00;1.0;0.0;0.0
25/10/2014 07:00;1.0;2.0;0.0
25/10/2014 08:00;1.0;2.0;0.0
25/10/2014 09:00;1.0;4.0;0.0
25/10/2014 10:00;1.0;7.0;0.0
25/10/2014 11:00;1.0;5.0;0.0
25/10/2014 12:00;1.0;2.0;0.0
25/10/2014 13:00;1.0;3.0;0.0
25/10/2014 14:00;1.0;5.0;0.0
25/10/2014 15:00;1.0;8.0;0.0
25/10/2014 16:00;1.0;8.0;0.0
25/10/2014 17:00;1.0;4.0;0.0
25/10/2014 18:00;1.0;4.0;0.0
25/10/2014 19:00;1.0;3.0;0.0
25/10/2014 20:00;1.0;0.0;0.0
25/10/2014 21:00;1.0;4.0;0.0
25/10/2014 22:00;1.0;1.0;0.0
25/10/2014 23:00;1.0;3.0;0.0
26/10/2014 00:00;1.0;3.0;0.0
26/10/2014 01:00;1.0;0.0;0.0
26/10/2014 02:00;1.0;0.0;0.0
26/10/2014 03:00;1.0;0.0;0.0
26/10/2014 04:00;1.0;0.0;0.0
26/10/2014 05:00;1.0;0.0;0.0
26/10/2014 06:00;1.0;0.0;0.0
26/10/2014 07:00;1.0;1.0;0.0
26/10/2014 08:00;1.0;1.0;0.0
26/10/2014 09:00;1.0;6.0;0.0
26/10/2014 10:00;1.0;6.0;0.0
26/10/2014 11:00;1.0;4.0;0.0
26/10/2014 12:00;1.0;4.0;0.0
26/10/2014 13:00;1.0;4.0;0.0
26/10/2014 14:00;1.0;8.0;0.0
26/10/2014 15:00;1.0;7.0;0.0
26/10/2014 16:00;1.0;8.0;0.0
26/10/2014 17:00;1.0;6.0;0.0
26/10/2014 18:00;1.0;4.0;0.0
26/10/2014 19:00;1.0;7.0;0.0
26/10/2014 20:00;1.0;8.0;0.0
26/10/2014 21:00;1.0;8.0;0.0
26/10/2014 22:00;1.0;4.0;0.0
26/10/2014 23:00;1.0;3.0;0.0
27/10/2014 00:00;1.0;2.0;0.0
